"","year","state.x","st_fips.x","cd_fips","st_cd_fips","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","president_party","congress","party_code","occupancy","last_means","winner_name","bioguide_id","born","died","nominate_dim1","nominate_dim2","nominate_log_likelihood","nominate_geo_mean_probability","nominate_number_of_votes","nominate_number_of_errors","conditional","nokken_poole_dim1","nokken_poole_dim2","winner_voteshare","new_nom1","new_nom2"
"85",2020,"Connecticut","09","04","0904","D",130627,"Riddle, Jonathan","Challenger",224432,"Himes, Jim","Incumbent",36.79,63.21,"DemCandidate","Incumbent","D",117,100,NA,NA,"HIMES, James A.","H001047",1966,NA,-0.241,-0.234,-41.9707,0.94353,722,14,NA,-0.202,-0.195,63.21,0.241,0.234
"86",2020,"Connecticut","09","05","0905","D",151988,"Sullivan, David Xavier","Challenger",192484,"Hayes, Jahana","Incumbent",44.12,55.88,"DemCandidate","Incumbent","D",117,100,NA,NA,"HAYES, Jahana","H001081",1973,NA,-0.368,-0.104,-32.04584,0.95676,725,13,NA,-0.371,-0.154,55.88,0.368,0.104
"87",2020,"Florida","12","01","1201","R",283352,"Gaetz, Matt","Incumbent",149172,"Ehr, Phil","Challenger",65.51,34.49,"RepCandidate","Incumbent","D",117,200,NA,NA,"GAETZ, Matthew L. II","G000578",1982,NA,0.611,-0.64,-222.32288,0.73051,708,93,NA,0.573,-0.737,65.51,0.611,0.64
"88",2020,"Florida","12","02","1202","R",305337,"Dunn, Neal","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",117,200,NA,NA,"DUNN, Neal Patrick","D000628",1953,NA,0.507,0.336,-65.69038,0.91187,712,23,NA,0.451,0.533,100,0.507,0.336
"89",2020,"Florida","12","03","1203","R",223075,"Cammack, Kat","Challenger",167326,"Christensen, Adam","Challenger",57.14,42.86,"RepCandidate","Challenger","D",117,200,NA,NA,"CAMMACK, Kat","C001039",1988,NA,0.607,-0.172,-113.20781,0.85375,716,52,NA,0.607,-0.172,57.14,0.607,0.172
"90",2020,"Florida","12","04","1204","R",308497,"Rutherford, John","Incumbent",196423,"Deegan, Donna","Challenger",61.1,38.9,"RepCandidate","Incumbent","D",117,200,NA,NA,"RUTHERFORD, John Henry","R000609",1952,NA,0.428,0.053,-131.06034,0.82836,696,51,NA,0.473,-0.04,61.1,0.428,0.053
"91",2020,"Florida","12","05","1205","D",117510,"Adler, Gary","Challenger",219463,"Lawson, Al","Incumbent",34.87,65.13,"DemCandidate","Incumbent","D",117,100,NA,NA,"LAWSON, Alfred Jr.","L000586",1948,NA,-0.26,0.075,-26.38286,0.96412,722,10,NA,-0.343,0.16,65.13,0.26,0.075
"92",2020,"Florida","12","06","1206","R",265393,"Waltz, Michael","Incumbent",172305,"Curtis, Clint","Challenger",60.63,39.37,"RepCandidate","Incumbent","D",117,200,NA,NA,"WALTZ, Michael","W000823",1974,NA,0.411,-0.046,-71.14969,0.90515,714,22,NA,0.432,0.157,60.63,0.411,0.046
"93",2020,"Florida","12","07","1207","D",175750,"Valentin, Leo","Challenger",224946,"Murphy, Stephanie","Incumbent",43.86,56.14,"DemCandidate","Incumbent","D",117,100,NA,NA,"MURPHY, Stephanie","M001202",1978,NA,-0.161,0.121,-54.37582,0.92271,676,19,NA,-0.18,0.327,56.14,0.161,0.121
"94",2020,"Florida","12","08","1208","R",282093,"Posey, Bill","Incumbent",177695,"Kennedy, Jim","Challenger",61.35,38.65,"RepCandidate","Incumbent","D",117,200,NA,NA,"POSEY, Bill","P000599",1947,NA,0.526,-0.334,-136.07525,0.82195,694,56,NA,0.547,-0.33,61.35,0.526,0.334
"95",2020,"Florida","12","09","1209","D",188889,"Olson, William P.","Challenger",240724,"Soto, Darren","Incumbent",43.97,56.03,"DemCandidate","Incumbent","D",117,100,NA,NA,"SOTO, Darren Michael","S001200",1978,NA,-0.374,0.156,-27.77827,0.96231,723,13,NA,-0.294,0.169,56.03,0.374,0.156
"96",2020,"Florida","12","10","1210","D",136889,"Francois, Vennia","Challenger",239434,"Demings, Val B.","Incumbent",36.38,63.62,"DemCandidate","Incumbent","D",117,100,NA,NA,"DEMINGS, Valdez Butler","D000627",1957,NA,-0.322,-0.007,-35.2942,0.95242,724,18,NA,-0.239,0.2,63.62,0.322,0.007
"97",2020,"Florida","12","11","1211","R",316979,"Webster, Daniel A.","Incumbent",158094,"Cottrell, Dana","Challenger",66.72,33.28,"RepCandidate","Incumbent","D",117,200,NA,NA,"WEBSTER, Daniel A.","W000806",1949,NA,0.521,-0.079,-108.96868,0.84738,658,54,NA,0.567,-0.106,66.72,0.521,0.079
"98",2020,"Florida","12","12","1212","R",284941,"Bilirakis, Gus Michael","Incumbent",168194,"Walker, Kimberly H.","Challenger",62.88,37.12,"RepCandidate","Incumbent","D",117,200,NA,NA,"BILIRAKIS, Gus","B001257",1963,NA,0.406,0.025,-66.84852,0.9111,718,22,NA,0.428,0.082,62.88,0.406,0.025
"99",2020,"Florida","12","13","1213","D",190713,"Paulina Luna, Anna","Challenger",215405,"Crist, Charlie","Incumbent",46.96,53.04,"DemCandidate","Incumbent","D",117,100,NA,NA,"CRIST, Charlie Joseph Jr.","C001111",1956,NA,-0.227,0.079,-21.60907,0.97051,722,10,NA,-0.26,0.273,53.04,0.227,0.079
"100",2020,"Florida","12","14","1214","D",147896,"Quinn, Christine","Challenger",224240,"Castor, Kathy","Incumbent",39.74,60.26,"DemCandidate","Incumbent","D",117,100,NA,NA,"CASTOR, Kathy","C001066",1966,NA,-0.439,0.054,-25.56592,0.96488,715,13,NA,-0.513,0.321,60.26,0.439,0.054
"101",2020,"Florida","12","15","1215","R",216374,"Franklin, Scott","Challenger",174297,"Cohn, Alan Michael","Challenger",55.39,44.61,"RepCandidate","Challenger","D",117,200,NA,NA,"FRANKLIN, C. Scott","F000472",1964,NA,0.604,0.17,-80.29624,0.89363,714,34,NA,0.604,0.17,55.39,0.604,0.17
"102",2020,"Florida","12","16","1216","R",269001,"Buchanan, Vern","Incumbent",215683,"Good, Margaret Elizabeth Rowell","Challenger",55.5,44.5,"RepCandidate","Incumbent","D",117,200,NA,NA,"BUCHANAN, Vernon G.","B001260",1951,NA,0.362,-0.113,-80.5158,0.89293,711,22,NA,0.424,0.211,55.5,0.362,0.113
"103",2020,"Florida","12","17","1217","R",266514,"Steube, Greg","Incumbent",140487,"Ellison, Allen","Challenger",65.48,34.52,"RepCandidate","Incumbent","D",117,200,NA,NA,"STEUBE, William","S001214",1978,NA,0.678,-0.282,-117.14456,0.84927,717,44,NA,0.726,-0.176,65.48,0.678,0.282
"104",2020,"Florida","12","18","1218","R",253286,"Mast, Brian","Incumbent",186674,"Keith, Pamela","Challenger",57.57,42.43,"RepCandidate","Incumbent","D",117,200,NA,NA,"MAST, Brian Jeffery","M001199",1980,NA,0.468,-0.404,-165.7375,0.7905,705,88,NA,0.529,-0.4,57.57,0.468,0.404
"105",2020,"Florida","12","19","1219","R",272440,"Donalds, Byron","Challenger",172146,"Banyai, Cindy Lyn","Challenger",61.28,38.72,"RepCandidate","Challenger","D",117,200,NA,NA,"DONALDS, Byron","D000032",1978,NA,0.645,-0.157,-98.13553,0.86884,698,46,NA,0.645,-0.157,61.28,0.645,0.157
"106",2020,"Florida","12","20","1220","D",68748,"Musselwhite, Greg","Challenger",253661,"Hastings, Alcee L.","Incumbent",21.32,78.68,"DemCandidate","Incumbent","D",117,100,NA,NA,"CHERFILUS-MCCORMICK, Sheila","C001127",1979,NA,-0.629,0.47,-10.45086,0.96919,334,7,NA,-0.629,0.469,78.68,0.629,0.47
"107",2020,"Florida","12","20","1220","D",68748,"Musselwhite, Greg","Challenger",253661,"Hastings, Alcee L.","Incumbent",21.32,78.68,"DemCandidate","Incumbent","D",117,100,NA,NA,"HASTINGS, Alcee Lamar","H000324",1936,2021,-0.564,0.157,-1.0145,0.988,84,0,NA,-0.567,-0.227,78.68,0.564,0.157
"108",2020,"Florida","12","21","1221","D",157612,"Loomer, Laura","Challenger",237925,"Frankel, Lois","Incumbent",39.85,60.15,"DemCandidate","Incumbent","D",117,100,NA,NA,"FRANKEL, Lois","F000462",1948,NA,-0.401,-0.071,-21.51615,0.97044,717,13,NA,-0.533,0.185,60.15,0.401,0.071
"109",2020,"Florida","12","22","1222","D",166553,"Pruden, James","Challenger",235764,"Deutch, Ted","Incumbent",41.4,58.6,"DemCandidate","Incumbent","D",117,100,NA,NA,"DEUTCH, Theodore E. (Ted)","D000610",1966,NA,-0.401,-0.078,-13.44105,0.9806,686,6,NA,-0.469,0.307,58.6,0.401,0.078
"110",2020,"Florida","12","23","1223","D",158874,"Spalding, Carla","Challenger",221239,"Wasserman-Schultz, Debbie","Incumbent",41.8,58.2,"DemCandidate","Incumbent","D",117,100,NA,NA,"WASSERMAN SCHULTZ, Debbie","W000797",1966,NA,-0.42,0.08,-25.3894,0.96554,724,12,NA,-0.361,0.237,58.2,0.42,0.08
"111",2020,"Florida","12","24","1224","D",59084,"Spicer, Lavern","Challenger",218825,"Wilson, Frederica S.","Incumbent",21.26,78.74,"DemCandidate","Incumbent","D",117,100,NA,NA,"WILSON, Frederica","W000808",1942,NA,-0.479,-0.011,-16.60515,0.97714,718,9,NA,-0.583,0.133,78.74,0.479,0.011
"112",2020,"Florida","12","25","1225","R",0,"Diaz-Balart, Mario","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",117,200,NA,NA,"DIAZ-BALART, Mario","D000600",1961,NA,0.282,0.129,-73.43346,0.90161,709,24,NA,0.309,0.304,100,0.282,0.129
"113",2020,"Florida","12","26","1226","R",177223,"Gimenez, Carlos","Challenger",165407,"Mucarsel-Powell, Debbie","Incumbent",51.72,48.28,"RepCandidate","Challenger","D",117,200,NA,NA,"GIMENEZ, Carlos A.","G000593",1954,NA,0.3,0.156,-79.09422,0.89637,723,28,NA,0.3,0.156,51.72,0.3,0.156
"114",2020,"Florida","12","27","1227","R",176141,"Salazar, Maria Elvira","Challenger",166758,"Shalala, Donna","Incumbent",51.37,48.63,"RepCandidate","Challenger","D",117,200,NA,NA,"SALAZAR, Maria Elvira","S000168",1961,NA,0.267,0.052,-107.74444,0.85846,706,47,NA,0.267,0.053,51.37,0.267,0.052
"115",2020,"Georgia","13","01","1301","R",189457,"Carter, Earl Leroy","Incumbent",135238,"Griggs, Joyce Marie","Challenger",58.35,41.65,"RepCandidate","Incumbent","D",117,200,NA,NA,"CARTER, Buddy","C001103",1957,NA,0.565,0.299,-56.15804,0.9204,677,19,NA,0.522,0.372,58.35,0.565,0.299
"116",2020,"Georgia","13","02","1302","D",111620,"Cole, Donald Eugene","Challenger",161397,"Bishop, Sanford","Incumbent",40.88,59.12,"DemCandidate","Incumbent","D",117,100,NA,NA,"BISHOP, Sanford Dixon, Jr.","B000490",1947,NA,-0.283,0.46,-26.21165,0.96415,718,13,NA,-0.405,0.385,59.12,0.283,0.46
"117",2020,"Georgia","13","03","1303","R",241526,"Ferguson, Drew","Incumbent",129792,"Almonord, Val","Challenger",65.05,34.95,"RepCandidate","Incumbent","D",117,200,NA,NA,"FERGUSON, Anderson Drew IV","F000465",1966,NA,0.596,0.141,-88.78064,0.88323,715,39,NA,0.554,0.092,65.05,0.596,0.141
"118",2020,"Georgia","13","04","1304","D",69393,"Ezammudeen, Johsie Cruz","Challenger",278906,"Johnson, Henry C. Jr.","Incumbent",19.92,80.08,"DemCandidate","Incumbent","D",117,100,NA,NA,"JOHNSON, Hank","J000288",1954,NA,-0.468,-0.002,-17.99306,0.97491,708,7,NA,-0.428,-0.292,80.08,0.468,0.002
"119",2020,"Georgia","13","05","1305","D",52646,"Stanton-King, Angela","Challenger",301857,"Williams, Nikema","Challenger",14.85,85.15,"DemCandidate","Challenger","D",117,100,NA,NA,"WILLIAMS, Nikema","W000788",1978,NA,-0.385,-0.42,-11.69549,0.98398,724,4,NA,-0.385,-0.42,85.15,0.385,0.42
"120",2020,"Georgia","13","06","1306","D",180329,"Handel, Karen","Challenger",216775,"McBath, Lucy Kay","Incumbent",45.41,54.59,"DemCandidate","Incumbent","D",117,100,NA,NA,"McBATH, Lucy","M001208",1960,NA,-0.264,0.303,-26.17182,0.9645,724,12,NA,-0.359,0.305,54.59,0.264,0.303
"121",2020,"Georgia","13","07","1307","D",180564,"McCormick, Richard Dean","Challenger",190900,"Bourdeaux, Carolyn","Challenger",48.61,51.39,"DemCandidate","Challenger","D",117,100,NA,NA,"BOURDEAUX, Carolyn","B001312",1970,NA,-0.301,0.459,-33.81009,0.95444,725,12,NA,-0.301,0.459,51.39,0.301,0.459
"122",2020,"Georgia","13","08","1308","R",198701,"Scott, Austin","Incumbent",109264,"Holliday, Lindsay Dozier","Challenger",64.52,35.48,"RepCandidate","Incumbent","D",117,200,NA,NA,"SCOTT, Austin","S001189",1969,NA,0.56,0.23,-53.58147,0.92671,704,21,NA,0.528,0.371,64.52,0.56,0.23
"123",2020,"Georgia","13","09","1309","R",292750,"Clyde, Andrew","Challenger",79797,"Pandy, Devin D.","Challenger",78.58,21.42,"RepCandidate","Challenger","D",117,200,NA,NA,"CLYDE, Andrew S.","C001116",1963,NA,0.78,-0.147,-101.61328,0.8656,704,44,NA,0.779,-0.147,78.58,0.78,0.147
"124",2020,"Georgia","13","10","1310","R",235810,"Hice, Jody","Incumbent",142636,"Johnson-Green, Tabitha A.","Challenger",62.31,37.69,"RepCandidate","Incumbent","D",117,200,NA,NA,"HICE, Jody Brownlow","H001071",1960,NA,0.791,-0.235,-110.12419,0.84905,673,58,NA,0.745,-0.415,62.31,0.791,0.235
"125",2020,"Georgia","13","11","1311","R",245259,"Loudermilk, Barry","Incumbent",160623,"Barrett, Dana","Challenger",60.43,39.57,"RepCandidate","Incumbent","D",117,200,NA,NA,"LOUDERMILK, Barry D.","L000583",1963,NA,0.685,-0.003,-88.17054,0.88021,691,48,NA,0.676,-0.01,60.43,0.685,0.003
"126",2020,"Georgia","13","12","1312","R",181038,"Allen, Rick","Incumbent",129061,"Johnson, Elizabeth","Challenger",58.38,41.62,"RepCandidate","Incumbent","D",117,200,NA,NA,"ALLEN, Rick W.","A000372",1951,NA,0.699,0.21,-92.60123,0.87691,705,43,NA,0.742,0.207,58.38,0.699,0.21
"127",2020,"Georgia","13","13","1313","D",81476,"Hites, Becky E.","Challenger",279045,"Scott, David","Incumbent",22.6,77.4,"DemCandidate","Incumbent","D",117,100,NA,NA,"SCOTT, David","S001157",1945,NA,-0.302,0.165,-18.63876,0.9743,716,6,NA,-0.43,0.366,77.4,0.302,0.165
"128",2020,"Georgia","13","14","1314","R",229827,"Greene, Marjorie Taylor","Challenger",77798,"Van Ausdal, Kevin","Challenger",74.71,25.29,"RepCandidate","Challenger","D",117,200,NA,NA,"GREENE, Marjorie Taylor","G000596",1974,NA,0.8,-0.6,-80.6126,0.89224,707,32,NA,0.798,-0.603,74.71,0.8,0.6
"129",2020,"Hawaii","15","01","1501","D",71188,"Curtis, Ron","Challenger",183245,"Case, Edward E.","Incumbent",27.98,72.02,"DemCandidate","Incumbent","D",117,100,NA,NA,"CASE, Ed","C001055",1952,NA,-0.196,-0.097,-39.0109,0.94705,717,13,NA,-0.188,0.048,72.02,0.196,0.097
"130",2020,"Hawaii","15","02","1502","D",84027,"Akana, Joseph S.","Challenger",171517,"Kahele, Kaial'i","Challenger",32.88,67.12,"DemCandidate","Challenger","D",117,100,NA,NA,"KAHELE, Kaialiʻi","K000396",1974,NA,-0.352,0.048,-17.28071,0.97628,720,8,NA,-0.352,0.048,67.12,0.352,0.048
"131",2020,"Idaho","16","01","1601","R",310736,"Fulcher, Russell M.","Incumbent",131380,"Soto, Rudy","Challenger",70.28,29.72,"RepCandidate","Incumbent","D",117,200,NA,NA,"FULCHER, Russell","F000469",1962,NA,0.642,0.003,-101.30009,0.86197,682,45,NA,0.662,0.019,70.28,0.642,0.003
"132",2020,"Idaho","16","02","1602","R",250669,"Simpson, Michael K.","Incumbent",124151,"Swisher, Aaron","Challenger",66.88,33.12,"RepCandidate","Incumbent","D",117,200,NA,NA,"SIMPSON, Michael K.","S001148",1950,NA,0.299,0.29,-87.14234,0.88136,690,36,NA,0.318,0.376,66.88,0.299,0.29
"133",2020,"Illinois","17","01","1701","D",85027,"White, Philanise","Challenger",239943,"Rush, Bobby L.","Incumbent",26.16,73.84,"DemCandidate","Incumbent","D",117,100,NA,NA,"RUSH, Bobby L.","R000515",1946,NA,-0.479,-0.204,-11.95553,0.98362,724,5,NA,-0.553,-0.161,73.84,0.479,0.204
"134",2020,"Illinois","17","02","1702","D",63142,"Raborn, Theresa","Challenger",234896,"Kelly, Robin L.","Incumbent",21.19,78.81,"DemCandidate","Incumbent","D",117,100,NA,NA,"KELLY, Robin L.","K000385",1956,NA,-0.462,-0.013,-18.68063,0.97446,722,9,NA,-0.532,-0.05,78.81,0.462,0.013
"135",2020,"Illinois","17","03","1703","D",133851,"Fricilone, Mike","Challenger",172997,"Newman, Marie","Challenger",43.62,56.38,"DemCandidate","Challenger","D",117,100,NA,NA,"NEWMAN, Marie","N000192",1964,NA,-0.591,-0.3,-10.01338,0.98623,722,5,NA,-0.591,-0.3,56.38,0.591,0.3
"136",2020,"Illinois","17","04","1704","D",35518,"Solorio, Jesus","Challenger",187219,"Garcia, Jesus","Incumbent",15.95,84.05,"DemCandidate","Incumbent","D",117,100,NA,NA,"GARCÍA, Jesús","G000586",1956,NA,-0.448,-0.83,-23.55008,0.96782,720,8,NA,-0.437,-0.846,84.05,0.448,0.83
"137",2020,"Illinois","17","05","1705","D",96200,"Hanson, Tom","Challenger",255661,"Quigley, Mike","Incumbent",27.34,72.66,"DemCandidate","Incumbent","D",117,100,NA,NA,"QUIGLEY, Mike","Q000023",1958,NA,-0.322,-0.266,-17.52874,0.97608,724,7,NA,-0.372,-0.019,72.66,0.322,0.266
"138",2020,"Illinois","17","06","1706","D",183891,"Ives, Jeanne","Challenger",213777,"Casten, Sean","Incumbent",46.24,53.76,"DemCandidate","Incumbent","D",117,100,NA,NA,"CASTEN, Sean","C001117",1971,NA,-0.657,0.595,-66.11019,0.91012,702,21,NA,-0.822,0.569,53.76,0.657,0.595
"139",2020,"Illinois","17","07","1707","D",41390,"Cameron, Craig","Challenger",249383,"Davis, Danny K.","Incumbent",14.23,85.77,"DemCandidate","Incumbent","D",117,100,NA,NA,"DAVIS, Danny K.","D000096",1941,NA,-0.486,-0.265,-11.381,0.98414,712,4,NA,-0.493,-0.342,85.77,0.486,0.265
"140",2020,"Illinois","17","08","1708","D",0,NA,NA,186251,"Krishnamoorthi, Raja","Incumbent",0,100,"DemCandidate","Incumbent","D",117,100,NA,NA,"KRISHNAMOORTHI, S. Raja","K000391",1973,NA,-0.317,-0.049,-23.54795,0.968,724,10,NA,-0.319,0.106,100,0.317,0.049
"141",2020,"Illinois","17","09","1709","D",107125,"Sangari, Sargis","Challenger",262045,"Schakowsky, Janice D.","Incumbent",29.02,70.98,"DemCandidate","Incumbent","D",117,100,NA,NA,"SCHAKOWSKY, Janice D.","S001145",1944,NA,-0.604,-0.27,-21.73338,0.9701,716,9,NA,-0.346,-0.474,70.98,0.604,0.27
"142",2020,"Illinois","17","10","1710","D",114442,"Mukherjee, Valerie Ramirez","Challenger",202402,"Schneider, Brad","Incumbent",36.12,63.88,"DemCandidate","Incumbent","D",117,100,NA,NA,"SCHNEIDER, Brad","S001190",1961,NA,-0.181,-0.154,-28.43863,0.96138,722,14,NA,-0.417,0.554,63.88,0.181,0.154
"143",2020,"Illinois","17","11","1711","D",112807,"Laib, Rick","Challenger",194557,"Foster, Bill","Incumbent",36.7,63.3,"DemCandidate","Incumbent","D",117,100,NA,NA,"FOSTER, Bill","F000454",1955,NA,-0.23,-0.223,-21.89472,0.97017,723,7,NA,-0.355,-0.071,63.3,0.23,0.223
"144",2020,"Illinois","17","12","1712","R",194839,"Bost, Mike","Incumbent",127577,"Lenzi, Raymond","Challenger",60.43,39.57,"RepCandidate","Incumbent","D",117,200,NA,NA,"BOST, Mike","B001295",1960,NA,0.292,0.399,-97.22494,0.86945,695,46,NA,0.338,0.122,60.43,0.292,0.399
"145",2020,"Illinois","17","13","1713","R",181373,"Davis, Rodney L.","Incumbent",151648,"Dirksen Londrigan, Betsy","Challenger",54.46,45.54,"RepCandidate","Incumbent","D",117,200,NA,NA,"DAVIS, Rodney","D000619",1970,NA,0.28,0.165,-86.0797,0.88444,701,35,NA,0.299,0.134,54.46,0.28,0.165
"146",2020,"Illinois","17","14","1714","D",197835,"Oberweis, Jim","Challenger",203209,"Underwood, Lauren","Incumbent",49.33,50.67,"DemCandidate","Incumbent","D",117,100,NA,NA,"UNDERWOOD, Lauren","U000040",1986,NA,-0.523,0.558,-17.39712,0.97626,724,9,NA,-0.459,0.357,50.67,0.523,0.558
"147",2020,"Illinois","17","15","1715","R",244947,"Miller, Mary","Challenger",88559,"Weaver, Erika","Challenger",73.45,26.55,"RepCandidate","Challenger","D",117,200,NA,NA,"MILLER, Mary E.","M001211",1959,NA,0.8,-0.263,-101.76756,0.85849,667,46,NA,0.8,-0.263,73.45,0.8,0.263
"148",2020,"Illinois","17","16","1716","R",218839,"Kinzinger, Adam","Incumbent",119313,"Brzozowski, Dani","Challenger",64.72,35.28,"RepCandidate","Incumbent","D",117,200,NA,NA,"KINZINGER, Adam","K000378",1978,NA,0.236,0.378,-148.72502,0.75126,520,73,NA,0.14,0.472,64.72,0.236,0.378
"149",2020,"Illinois","17","17","1717","D",143863,"King, Esther Joy","Challenger",156011,"Bustos, Cheri","Incumbent",47.97,52.03,"DemCandidate","Incumbent","D",117,100,NA,NA,"BUSTOS, Cheri","B001286",1961,NA,-0.239,0.053,-25.22056,0.96431,694,11,NA,-0.261,0.344,52.03,0.239,0.053
"150",2020,"Illinois","17","18","1718","R",261840,"LaHood, Darin","Incumbent",110039,"Petrilli, George","Challenger",70.41,29.59,"RepCandidate","Incumbent","D",117,200,NA,NA,"LaHOOD, Darin","L000585",1968,NA,0.463,0.198,-56.67533,0.9243,720,19,NA,0.469,0.305,70.41,0.463,0.198
"151",2020,"Indiana","18","01","1801","D",132247,"Leyva, Mark J.","Challenger",185180,"Mrvan, Frank J.","Challenger",41.66,58.34,"DemCandidate","Challenger","D",117,100,NA,NA,"MRVAN, Frank J.","M001214",1969,NA,-0.298,0.243,-15.44889,0.97883,722,7,NA,-0.298,0.243,58.34,0.298,0.243
"152",2020,"Indiana","18","02","1802","R",183601,"Walorski, Jackie","Incumbent",114967,"Hackett, Patricia","Challenger",61.49,38.51,"RepCandidate","Incumbent","D",117,200,NA,NA,"WALORSKI, Jackie","W000813",1963,2022,0.436,0.315,-54.20181,0.92748,720,16,NA,0.477,0.339,61.49,0.436,0.315
"153",2020,"Indiana","18","03","1803","R",220989,"Banks, James","Incumbent",104762,"Coldiron, Chip","Challenger",67.84,32.16,"RepCandidate","Incumbent","D",117,200,NA,NA,"BANKS, James E.","B001299",1979,NA,0.647,0.006,-102.27952,0.86549,708,48,NA,0.666,0.041,67.84,0.647,0.006
"154",2020,"Indiana","18","04","1804","R",225531,"Baird, James","Incumbent",112984,"Mackey, Joseph","Challenger",66.62,33.38,"RepCandidate","Incumbent","D",117,200,NA,NA,"BAIRD, James","B001307",1945,NA,0.463,0.419,-71.98788,0.9051,722,23,NA,0.493,0.29,66.62,0.463,0.419
"155",2020,"Indiana","18","05","1805","R",208212,"Spartz, Victoria","Challenger",191226,"Hale, Christina","Challenger",52.13,47.87,"RepCandidate","Challenger","D",117,200,NA,NA,"SPARTZ, Victoria","S000929",1978,NA,0.428,0.059,-71.0443,0.9044,707,21,NA,0.428,0.059,52.13,0.428,0.059
"156",2020,"Indiana","18","06","1806","R",225319,"Pence, Gregory","Incumbent",91103,"Lake, Jeannine","Challenger",71.21,28.79,"RepCandidate","Incumbent","D",117,200,NA,NA,"PENCE, Gregory","P000615",1956,NA,0.533,0.036,-125.16479,0.833,685,50,NA,0.606,0.006,71.21,0.533,0.036
"157",2020,"Indiana","18","07","1807","D",106146,"Smith, Susan Marie","Challenger",176422,"Carson, Andre D.","Incumbent",37.56,62.44,"DemCandidate","Incumbent","D",117,100,NA,NA,"CARSON, André","C001072",1974,NA,-0.429,0.056,-17.19485,0.9765,723,10,NA,-0.373,-0.018,62.44,0.429,0.056
"158",2020,"Indiana","18","08","1808","R",214643,"Bucshon, Larry D.","Incumbent",95691,"Marsili, E. Thomasina","Challenger",69.17,30.83,"RepCandidate","Incumbent","D",117,200,NA,NA,"BUCSHON, Larry","B001275",1962,NA,0.41,0.264,-53.84615,0.92706,711,21,NA,0.428,0.346,69.17,0.41,0.264
"159",2020,"Indiana","18","09","1809","R",222057,"Hollingsworth, Trey","Incumbent",122566,"Ruff, Andy","Challenger",64.43,35.57,"RepCandidate","Incumbent","D",117,200,NA,NA,"HOLLINGSWORTH, Joseph Albert III","H001074",1983,NA,0.418,-0.246,-134.76103,0.81974,678,56,NA,0.422,-0.229,64.43,0.418,0.246
"160",2020,"Iowa","19","01","1901","R",212088,"Hinson, Ashley","Challenger",201347,"Finkenauer, Abby","Incumbent",51.3,48.7,"RepCandidate","Challenger","D",117,200,NA,NA,"HINSON, Ashley","H001091",1983,NA,0.38,0.051,-95.98481,0.876,725,32,NA,0.38,0.051,51.3,0.38,0.051
